ID	Label	Text
19262	No Propaganda	This means delivering additional resources to low-income schools and implementing restorative policies that end the school-to-prison pipeline, reduce suspensions and expulsions, and make schools safer and healthier for all students. It also means providing each student with a meaningful pathway to a degree or into the workforce after high school. We must also invest in making higher education more affordable so students and families will no longer have to choose between getting a degree or credential and putting food on the table
12148	Loaded Language	The continued pursuit of American energy independence is critical to our nation's economy and national security. It is imperative that Congress unleashes America's energy capacity and remove burdensome regulations to lower gas and home energy prices. In Washington, I continue to champion an all-of-the-above domestic energy strategy that includes expanding Iowa’s biofuels
12988	No Propaganda	R. 247, the Health Care Affordability Act, extends and expands the Affordable Care Act Premium Tax Credits to provide greater tax returns to families and communities that need health care the most;H.R
5286	No Propaganda	 The ACA makes Medicare stronger by adding new benefits, fighting fraud, and improving care for patients. And we're already seeing results: So far, 8.2 million seniors have saved more than $11
22900	No Propaganda	Jordan, William C. Velásquez, and Dr. Hector P
21315	Appeal to Fear	  I am committed to promoting pro-growth tax policies, cutting federal spending, and removing burdensome regulations.  We must change the trajectory of the national debt before it is too late.
16651	No Propaganda	 6264 – Protect Our Law enforcement with Immigration Control and Enforcement (POLICE) Act of 2021 H.R. 6375 – COPS on the Beat Grant Program Reauthorization and Parity Act of 2022 H
6455	No Propaganda	Â Gas is nearly $4 a gallon again and Americans are paying more for everything because of Biden and Pelosi's inflation. I am working to reduce inflation by voting against reckless spending bills, cutting wasteful spending through the amendment process, supporting American energy production, voting against raising the debt ceiling, opposing tax increases, and introducing a Balanced Budget Amendment to the Constitution. Economic strength and job growth result from policies that unshackle job creators, allow American ingenuity, and provide certainty
6791	Appeal to Fear	When I was sworn into Congress, I pledged to support and defend the Constitution of the United States—including the Second Amendment. The Founders understood that the right to keep and bear arms is necessary to the security of a free state, so they drafted the Bill of Rights to ensure that the government did not mess with our sacred liberties. Despite the clarity of the Second Amendment, leftists continue to try and trample on our enumerated rights
14417	Loaded Language	This bill will put a stop to the endless robocall schemes, by instituting a nationwide call authentication technology that will allow every American to verify and block every call they receive, allowing consumers to trust their caller ID again. This bill also included language I helped introduce which would prevent the harmful practice of one-ring scams that pray on the most vulnerable populations.To learn more about legislative efforts and actions you can take to prevent robocalls, click here
16394	Loaded Language	Vasquez, a lifelong hunter and outdoorsman, is deeply committed to safeguarding New Mexico's public lands. He is championing smart climate solutions to ensure future generations have access to clean water, air and lands.Here are some ways he has worked to protect New Mexico’s natural beauty: Public LandsWildfire Prevention & ManagementClimate SolutionsIntroduced the M
7498	Loaded Language	In 2024, he secured language in the annual defense funding bill barring the use of federal funds for an alternative engine,  effectively shutting down the latest effort to steal Connecticut jobs.  Defeating the Alternative Engine remains one of Congressman Larson’s most significant accomplishments because of what it means for our state and our skilled manufacturing workforce. Pratt & Whitney, based in East Hartford and Middletown, is now the only engine supplier for the Joint Strike Fighter program
6043	No Propaganda	Geologically, McIntyre Hills features continuous area of canyons and rolling hills.McKenna Peak – 21,220 acres The McKenna Peak Proposed Wilderness area is a distinctive and stunning feature of Colorado's landscape. The vista boasts a photo-worthy sandstone peak that rises an impressive 2,000 feet directly above the plains
17730	No Propaganda	H.R. 4216The Strengthen Financial Aid for Students Act (Strengthening FAFSA) To fortify the Income Protection Allowance and extend lifetime Pell Grant eligibility for students
7923	No Propaganda	Resources: Small Businesses can find information about loans and other financing by visiting the U.S. Small Business Administration (SBA) website and the Connecticut Department of Economic Development (DECD) website: www
6944	No Propaganda	 I filed an amicus brief defending the Second Amendment before the Supreme Court in the case of New York State Rifle and Pistol Association v. Bruen.Â For the last century, New Yorkâ€™s mandates have banned Americans from carrying a firearm outside of their home unless a public safety bureaucrat determines they have â€œproper cause
15710	Loaded Language	 My amendment being ruled out of order led me back to where this entire discussion started: if I am only given a chance to vote on a bill to designate Nevada as the nation's nuclear land fill – I will not support it. However, in February 2020, President Trump committed the U.S
4547	No Propaganda	 His bill to strengthen this key program, the Teaching Health Centers Graduate Medical Education Extension Act, became law on December 27, 2020, as part of the Consolidated Appropriations Act 2021. Additionally, Dr. Ruiz secured $300 million for the teaching health center program in the American Rescue Plan, which included his bill, the Expanding Teaching Health Centers Act
18246	Appeal to Fear	Not only are we facing global threats, but the threats of random attacks on American soil are becoming more and more real. It is the Congresswoman's top priority to ensure the continued safety of her own constituency and all Americans.Another aspect of national security is cybersecurity
16559	Appeal to Fear	Securing our border is a national security imperative. Under my leadership, the Committee will continue working to stop the flow of fentanyl into our communities, dismantle human trafficking networks, and strengthen enforcement against illegal immigration.Long Islanders also know firsthand the devastation caused by natural disasters
22612	No Propaganda	""" The virus that causes COVID-19 is a novel coronavirus.The following symptoms may appear 2-14 days after exposure.-Fever -Cough -Shortness of breath -Fatigue -Muscle or body aches -Headache -New loss of taste or smell -Congestion or runny nose -Nausea, vomiting or diarrheaThe best way to protect yourself and your community is to get vaccinated"""
12183	Loaded Language	Fixing this problem begins with workforce development. I will continue to focus on closing the skills gap that holds back our workforce and hinders business growth through a renewed focus on technical education and post-secondary credentials. This will put more Americans to work and keep our 21st-Century economy competitive and growing
4220	Appeal to Fear	Reducing our Oil DependenceWith only 3% of the known global oil reserves, the United States cannot become energy independent or affect the price of oil simply through oil drilling alone. New policies are needed because our oil dependency drains money from our economy that could be better used to grow American prosperity. Our oil dependency also undermines our national security and worsens the threat of climate change
19204	No Propaganda	Investments in water infrastructure are critical to ensuring the availability and affordability of this critical resource. Doing so will ensure that water resources across the state are managed in a way to meet both our present needs and those of the many generations to come.THE MISGUIDED GREEN NEW DEALRegardless of political points of view, most Americans can agree that good stewardship of the earth and its precious resources is important
16392	No Propaganda	5 million for Los Alamos and $2.26 million for Sandia National Laboratories under the National Nuclear Security AdministrationUrged the Secretary of the Air Force to protect nearly 7K jobs at Holloman Air Force.Â Demanded answers on ways to support the workforce in NM to grow the Defense Industrial Base during a committee hearing
16046	Loaded Language	As a Co-Chair of the Congressional Equality Caucus, I will fight to get the Equality Act signed into law, which would prohibit discrimination on the basis of sexual orientation and gender identity. I will also continue to stand up to nationwide efforts to roll-back the progress made by the LGBTQ community. America's strength and potential is rooted in our nation’s diversity, and it is time that our laws reflect that
18301	Loaded Language	Agriculture is a top industry in our state, and North Dakota farmers work tirelessly to feed and fuel the world despite our short growing season and frequent challenges like droughts, floods, and uncertain market conditions. As someone who grew up spending summers on my family’s farm, I have a deep appreciation for the hard work, resilience, and innovation of our farmers and ranchers.  Agriculture is the backbone of our economy and our communities
16468	No Propaganda	954 - Chinese Research Funds Accounting Act H.R. 5760 – China Watcher Act H
22722	No Propaganda	â€ -Â Congressman BobbyÂ Scott.Â HistoryPressLettersRep. Scott's TestimonyAdministration Officials' ResponsesHistory of the Faith-Based InitiativeIn August of 1963, thousands of people gathered to march on Washington to urge the adoption of federal civil rights protections
